core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
arhimede,4,4,4,Arhimede,"BH,PH,TM,VS",persons,Arhimede,M,-287,-212,ancient,"mathematician, inventor",GR,,,,,,,,,
ariesul mare,4,1,2,Aleea Arieșul Mare,B,place_refs,,,,,,,,,,,,,Arieșul Mare,river,RO,
armatei romane,4,2,3,Armatei Române,"BH,SM",name_categories,,,,,,,,,,,commemorative,military,,,,
arnauti,4,2,4,Aleea Arnăuți,"OT,PH",name_categories,,,,,,,,,,,occupational,military,,,,
arnota,4,4,4,Arnota,"AG,CT,DJ,PH",place_refs,,,,,,,,,,,,,Arnota,ro_monastery,RO,
aron pumnu,4,4,4,Aron Pumnu,"CJ,SV,B,IF",persons,Aron Pumnul,M,1818,1866,1848,"linguist, teacher",RO,,,,,,,,,
arpad,4,3,4,Arpad,"BH,CV,HR",persons,Árpád,M,845,907,medieval,ruler,HU,,,,,,,,,
arsenalului,4,3,4,Arsenalului,"DB,HR,B",name_categories,,,,,,,,,,,infrastructure,military,,,,
arthur vaitoianu,4,2,3,Arthur Vaitoianu,"BC,VN",persons,Arthur Văitoianu,M,1864,1956,interwar,"general, politician",RO,,,,,,,,,
asau,4,2,4,Asău,"NT,B",place_refs,,,,,,,,,,,,,Asău,ro_village,RO,
atmosferei,4,3,4,Atmosferei,"TM,B,IF",nature_terms,,,,,,,,,Atmosferei,sky,,,,,,
atomului,4,2,4,Atomului,"TM,B",name_categories,,,,,,,,,,,abstract,science,,,,
augustin maior,4,2,4,Augustin Maior,"BH,CJ",persons,Augustin Maior,M,1882,1963,communist,physicist,RO,,,,,,,,,
aurel ciupe,4,3,3,Aurel Ciupe,"BH,CJ,TM",persons,Aurel Ciupe,M,1900,1988,communist,painter,RO,,,,,,,,,
aurel pana,4,1,4,AUREL PANA,IL,persons,Aurel Pană,M,1901,1986,communist,politician,RO,,,,,,,,,
aviatori,4,3,4,Aviatori,"BZ,CT,IF",name_categories,,,,,,,,,,,occupational,aviation,,,,
azilului,4,3,4,Azilului,"BC,IS,SB",name_categories,,,,,,,,,,,institutional,social,,,,
b,4,4,4,Aleea B,"BV,CT,IF,MS",,,,,,,,,,,,,,,,,
badeni,4,3,4,Bădeni,"BZ,GL,B",place_refs,,,,,,,,,,,,,Bădeni,ro_village,RO,
baghetei,4,2,3,Aleea Baghetei,"TM,B",name_categories,,,,,,,,,,,abstract,object,,,,
baia,4,4,4,Baia,"AB,CS,TM,B",place_refs,,,,,,,,,,,,,Baia,ro_village,RO,
baia de aries,4,1,2,Aleea Baia de Arieș,B,place_refs,,,,,,,,,,,,,Baia de Arieș,ro_city,RO,
balanoaia,4,3,3,Bălănoaia,"DB,IS,GR",place_refs,,,,,,,,,,,,,Bălănoaia,ro_village,RO,
balanului,4,3,4,Bălanului,"BR,GL,VN",nature_terms,,,,,,,,,Bălan,animal,,,,,,
balcani,4,2,3,Balcani,"DB,MH",place_refs,,,,,,,,,,,,,Balcani,region,,
baldovin parcalabul,4,1,2,Baldovin Pârcălabul,B,persons,Baldovin Pârcălabul,M,,1400,medieval,official,RO,,,,,,,,,
baleni,4,3,4,Bâleni,"MM,MH,B",place_refs,,,,,,,,,,,,,Bâleni,ro_village,RO,
balomir,4,3,4,Balomir,"HD,OT,B",place_refs,,,,,,,,,,,,,Balomir,ro_village,RO,
balta mare,4,3,4,Balta Mare,"DJ,GJ,VL",nature_terms,,,,,,,,,Balta Mare,water,,,,,,
baltaretului,4,3,4,Băltărețului,"DB,VS,B",nature_terms,,,,,,,,,Băltăreț,geography,,,,,,
baltati,4,2,4,Balțăți,"OT,SV",place_refs,,,,,,,,,,,,,Balțăți,ro_village,RO,
baltina,4,4,4,Băltină,"DJ,MH,TR,VL",nature_terms,,,,,,,,,Băltină,water,,,,,,
balului,4,2,4,Balului,"TR,VL",name_categories,,,,,,,,,,,abstract,commemorative,,,,
banescu nicolae,4,4,4,Bănescu Nicolae,"AG,BZ,DJ,CL",persons,Nicolae Bănescu,M,1878,1971,interwar,historian,RO,,,,,,,,,
banesti,4,4,4,Bănești,"DB,HD,PH,VL",place_refs,,,,,,,,,,,,,Bănești,ro_village,RO,
banul udrea,4,3,3,Aleea Banul Udrea,"CJ,TM,B",persons,Banul Udrea,M,,1600,medieval,official,RO,,,,,,,,,
bara,4,4,4,Bara,"BC,CJ,SJ,VN",place_refs,,,,,,,,,,,,,Bara,ro_village,RO,
barabas miklos,4,1,4,Barabás Miklós,CV,persons,Barabás Miklós,M,1810,1898,premodern,painter,HU,,,,,,,,,
baraganu,4,2,4,Aleea Bărăganu,"CL,B",place_refs,,,,,,,,,,,,,Bărăgan,region,RO,
baraolt,4,2,4,Baraolt,"PH,B",place_refs,,,,,,,,,,,,,Baraolt,ro_city,RO,
baraoltului,4,3,3,Aleea Baraoltului,"BV,CS,PH",place_refs,,,,,,,,,,,,,Baraolt,ro_city,RO,
barbatesti,4,3,4,Aleea Bărbătești,"DB,DJ,B",place_refs,,,,,,,,,,,,,Bărbătești,ro_village,RO,
barbu,4,2,4,Barbu,"IL,VL",persons,Barbu,M,,,medieval,nobleman,RO,,,,,,,,,
barbu iscovescu,4,3,4,Barbu Iscovescu,"DJ,TM,B",persons,Barbu Iscovescu,M,1816,1854,1848,painter,RO,,,,,,,,,
barbu lazareanu,4,4,4,Barbu Lăzăreanu,"BT,DJ,SV,B",persons,Barbu Lăzăreanu,M,1881,1957,communist,literary critic,RO,,,,,,,,,
barca,4,3,4,Bârca,"GJ,VN,B",place_refs,,,,,,,,,,,,,Bârca,ro_village,RO,
barta,4,3,4,Barta,"BN,NT,VN",,,,,,,,,,,,,,,,,
barului,4,3,4,Barului,"CT,CL,TL",name_categories,,,,,,,,,,,trade,commercial,,,,
barzului,4,3,4,Barzului,"BC,SJ,SV",nature_terms,,,,,,,,,Bârzului,bird,,,,,,
bataliei,4,4,4,Bătăliei,"IF,CL,MH,PH",name_categories,,,,,,,,,,,commemorative,historical event,,,,
baza sportiva,4,3,4,Baza Sportivă,"DB,IF,PH",name_categories,,,,,,,,,,,infrastructure,sports,,,,
bazalt,4,1,3,Bazalt,BZ,nature_terms,,,,,,,,,Bazalt,geography,,,,,,
beica,4,3,4,Beica,"MH,OT,B",place_refs,,,,,,,,,,,,,Beica,ro_village,RO,
beke,4,2,4,Beke,"HR,MS",persons,Beke,M,,,premodern,nobleman,HU,,,,,,,,,
benzinariei,4,3,4,Benzinăriei,"DJ,IL,IF",name_categories,,,,,,,,,,,infrastructure,commercial,,,,
bercesti,4,2,2,Bercești,"GJ,VL",place_refs,,,,,,,,,,,,,Bercești,ro_village,RO,
birlic,4,3,4,Birlic,"AG,IL,TR",persons,Grigore Vasiliu Birlic,M,1905,1970,communist,actor,RO,,,,,,,,,
biserica sfantul gheorghe,4,3,4,Biserica Sfântul Gheorghe,"BR,VS,VN",name_categories,,,,,,,,,,,religious,place of worship,,,,
bistricioarei,4,3,4,Bistricioarei,"BC,BH,BN",place_refs,,,,,,,,,,,,,Bistricioara,river,RO,
blaga,4,4,4,Blaga,"GJ,NT,VS,VN",persons,Lucian Blaga,M,1895,1961,communist,philosopher,RO,,,,,,,,,
blanduziei,4,4,4,Aleea Blanduziei,"AR,DJ,NT,B",name_categories,,,,,,,,,,,abstract,literary,,,,
blocuri,4,4,4,Blocuri,"AG,BT,BR,VN",name_categories,,,,,,,,,,,infrastructure,residential,,,,
bobalnei,4,3,3,Bobâlnei,"BH,CJ,TM",place_refs,,,,,,,,,,,,,Bobâlna,ro_village,RO,
bodului,4,1,4,Bodului,BV,place_refs,,,,,,,,,,,,,Bod,ro_village,RO,
bogdan voievod,4,3,4,Bogdan Voievod,"AR,BC,IS",persons,Bogdan I,M,,1367,medieval,voievod,RO,,,,,,,,,
bogdanita,4,3,4,Bogdănița,"SV,TM,B",place_refs,,,,,,,,,,,,,Bogdănița,ro_village,RO,
boian,4,4,4,Aleea Boian,"CJ,PH,B,IF",place_refs,,,,,,,,,,,,,Boian,ro_village,RO,
boierilor,4,4,4,Boierilor,"AG,IF,SB,VL",name_categories,,,,,,,,,,,occupational,social_class,,,,
boiului,4,2,4,Boiului,"BH,MM",nature_terms,,,,,,,,,Boiului,animal,,,,,,
boldesti,4,2,3,Boldești,"VS,B",place_refs,,,,,,,,,,,,,Boldești,ro_village,RO,
bolintineanu,4,4,4,Bolintineanu,"DB,MH,NT,TL",persons,Dimitrie Bolintineanu,M,1819,1872,premodern,poet,RO,,,,,,,,,
borangic,4,2,2,Borangic,"DB,PH",name_categories,,,,,,,,,,,trade,textile,,,,
borangicului,4,3,4,Borangicului,"GR,IF,B",name_categories,,,,,,,,,,,trade,textile,,,,
bordei,4,3,4,Bordei,"BT,BZ,VL",name_categories,,,,,,,,,,,infrastructure,housing,,,,
borsecului,4,2,4,Borsecului,"BH,HR",place_refs,,,,,,,,,,,,,Borsec,resort,RO,
borului,4,4,4,Borului,"CJ,HR,SJ,VL",nature_terms,,,,,,,,,Bor,water,,,,,,
bostanesti,4,3,4,Bostănești,"BC,VS,VN",place_refs,,,,,,,,,,,,,Bostănești,ro_village,RO,
botizului,4,1,4,Botizului,SM,place_refs,,,,,,,,,,,,,Botiz,ro_village,RO,
bozieni,4,3,4,Bozieni,"BT,PH,B",place_refs,,,,,,,,,,,,,Bozieni,ro_village,RO,
bradutului,4,3,4,Brăduțului,"BT,CJ,IS",nature_terms,,,,,,,,,Brăduț,tree,,,,,,
brailoiu constantin,4,4,4,Brăiloiu Constantin,"BH,BN,CJ,TM",persons,Constantin Brăiloiu,M,1893,1958,interwar,etnomuzicolog,RO,,,,,,,,,
brancoveanu voda,4,1,4,Brâncoveanu Vodă,PH,persons,Constantin Brâncoveanu,M,1654,1714,medieval,domnitor,RO,,,,,,,,,
brancoveni,4,2,3,Brâncoveni,"BR,DJ",place_refs,,,,,,,,,,,,,Brâncoveni,ro_village,RO,
branistari,4,1,2,Brăniștari,B,place_refs,,,,,,,,,,,,,Brăniștari,ro_village,RO,
bratulesti,4,3,4,Brătulești,"BC,OT,VN",place_refs,,,,,,,,,,,,,Brătulești,ro_village,RO,
brazilia,4,3,4,Brazilia,"SJ,TM,B",place_refs,,,,,,,,,,,,,Brazilia,city,BR,
breazu,4,4,4,Breazu,"BT,IS,DB,GR",place_refs,,,,,,,,,,,,,Breazu,ro_village,RO,
brebenel,4,4,4,Brebenel,"DB,VS,VL,IF",nature_terms,,,,,,,,,Brebenel,plant,,,,,,
breslelor,4,3,4,Breslelor,"BH,HR,B",name_categories,,,,,,,,,,,occupational,trade,,,,
brezei,4,3,4,Brezei,"DJ,PH,SM",nature_terms,,,,,,,,,Breaza,bird,,,,,,
brumarel,4,3,4,Brumărel,"TL,B,IF",nature_terms,,,,,,,,,Brumărel,season,,,,,,
brusturi,4,4,4,Brusturi,"AG,BT,MM,NT",nature_terms,,,,,,,,,Brusturi,plant,,,,,,
buchetului,4,4,4,Aleea Buchetului,"BT,IF,MS,B",nature_terms,,,,,,,,,Buchet,flower,,,,,,
bucin,4,1,2,Bucin,HR,place_refs,,,,,,,,,,,,,Bucin,mountain,RO,
bucinis,4,2,4,Buciniș,"OT,SV",nature_terms,,,,,,,,,Buciniș,forest,,,,,,
bucuresti-constanta,4,2,4,București-Constanța,"IL,CL",name_categories,,,,,,,,,,,infrastructure,transport,,,,
bufnitei,4,4,4,Bufniței,"CV,MS,SM,IF",nature_terms,,,,,,,,,Bufniță,bird,,,,,,
buhusi,4,3,3,Aleea Buhuși,"CJ,CL,B",place_refs,,,,,,,,,,,,,Buhuși,ro_city,RO,
bulboaca,4,2,4,Bulboacă,"BC,B",place_refs,,,,,,,,,,,,,Bulboaca,ro_village,RO,
buleni,4,2,4,Buleni,"BC,VL",place_refs,,,,,,,,,,,,,Buleni,ro_village,RO,
bulgaru,4,4,4,Bulgaru,"BC,DJ,VL,DB",name_categories,,,,,,,,,,,commemorative,ethnic,,,,
bunea augustin,4,3,4,Bunea Augustin,"BV,CJ,SV",persons,Augustin Bunea,M,1857,1909,premodern,theologian/historian,RO,,,,,,,,,
bunesti,4,3,4,Bunești,"SV,VL,B",place_refs,,,,,,,,,,,,,Bunești,ro_village,RO,
bungetului,4,2,4,Bungetului,"OT,VL",nature_terms,,,,,,,,,Bunget,forest,,,,,,
burdujeni,4,3,4,Burdujeni,"BC,SV,B",place_refs,,,,,,,,,,,,,Burdujeni,ro_village,RO,
buteanu ion,4,4,4,Buteanu Ion,"BH,HD,MS,B",persons,Ion Buteanu,M,1821,1849,1848,politician,RO,,,,,,,,,
buzaielului,4,2,4,Buzăielului,"BR,GL",nature_terms,,,,,,,,,Buzaiel,geography,,,,,,
buzoieni,4,1,2,Aleea Buzoieni,B,place_refs,,,,,,,,,,,,,Buzoieni,ro_village,RO,
caderea bastiliei,4,1,2,Căderea Bastiliei,B,name_categories,,,,,,,,,,,commemorative,historical event,,,,
caiselor,4,3,4,Caiselor,"BT,VS,VL",nature_terms,,,,,,,,,Cais,fruit,,,,,,
caius marcius coriolan,4,1,2,Caius Marcius Coriolan,B,persons,Caius Marcius Coriolanus,M,,,ancient,general,IT,,,,,,,,,
calaretilor,4,2,4,Aleea Călăreților,"SB,B",name_categories,,,,,,,,,,,occupational,military,,,,
calatis,4,3,4,Calatis,"CJ,CT,TL",place_refs,,,,,,,,,,,,,Callatis,ancient_city,RO,
calatorilor,4,4,4,Călătorilor,"IL,IF,OT,TM",name_categories,,,,,,,,,,,abstract,human activity,,,,
calea aradului,4,2,4,Calea Aradului,"AR,TM",place_refs,,,,,,,,,,,,,Arad,ro_city,RO,
calea basarabiei,4,2,4,Calea Basarabiei,"GL,VS",place_refs,,,,,,,,,,,,,Basarabia,region,MD,
calea bucovinei,4,1,4,Calea Bucovinei,SV,place_refs,,,,,,,,,,,,,Bucovina,region,RO,
calea craiovei,4,1,4,Calea Craiovei,DJ,place_refs,,,,,,,,,,,,,Craiova,ro_city,RO,
calea dunarii,4,2,4,Calea Dunării,"DJ,TR",place_refs,,,,,,,,,,,,,Dunărea,river,RO,
calea rosie,4,3,4,Calea Roșie,"BN,CJ,SB",name_categories,,,,,,,,,,,ideological,communist,,,,
calea victoriei,4,3,4,Calea Victoriei,"BT,BV,VS",name_categories,,,,,,,,,,,commemorative,military victory,,,,
calei,4,3,4,Calei,"CL,GR,TM",,,,,,,,,,,,,,,,,
califarului,4,4,4,Califarului,"SM,TL,B,IF",name_categories,,,,,,,,,,,mythology,folklore,,,,
calinescu,4,2,4,CALINESCU,"DB,VL",persons,George Călinescu,M,1899,1965,communist,writer,RO,,,,,,,,,
calotesti,4,3,4,Calotești,"AG,OT,B",place_refs,,,,,,,,,,,,,Calotești,ro_village,RO,
calusarului,4,3,4,Călușarului,"GR,OT,VL",name_categories,,,,,,,,,,,mythology,folklore,,,,
camine,4,2,4,Cămine,"DB,PH",name_categories,,,,,,,,,,,infrastructure,housing,,,,
caminul cultural,4,4,4,Căminul Cultural,"AB,TR,TM,IF",name_categories,,,,,,,,,,,institutional,culture,,,,
campionilor,4,3,3,Campionilor,"IF,IL,TM",name_categories,,,,,,,,,,,commemorative,sports,,,,
campsorului,4,2,4,Câmpșorului,"GJ,SB",nature_terms,,,,,,,,,Câmpșorului,geography,,,,,,
campul tisei,4,2,3,Câmpul Tisei,"AR,BC",place_refs,,,,,,,,,,,,,Câmpul Tisei,ro_village,RO,
cantacuzino ion,4,4,4,Cantacuzino Ion,"BV,CT,DJ,B",persons,Ion Cantacuzino,M,1863,1934,interwar,scientist,RO,,,,,,,,,
cantaretului,4,3,4,Cântărețului,"BH,GJ,IS",name_categories,,,,,,,,,,,occupational,arts,,,,
cantemir,4,2,4,Cantemir,"DB,MH",persons,Dimitrie Cantemir,M,1673,1723,medieval,scholar,RO,,,,,,,,,
canton c.f.r.,4,4,4,Canton C.F.R.,"AB,BV,SB,TM",name_categories,,,,,,,,,,,infrastructure,transport,,,,
capidava,4,3,4,Aleea Capidava,"CT,B,IF",place_refs,,,,,,,,,,,,,Capidava,ancient_city,RO,
capra neagra,4,2,4,Capra Neagră,"BV,MM",nature_terms,,,,,,,,,Capra Neagră,animal,,,,,,
capul satului,4,3,4,Capul Satului,"DJ,HD,VL",nature_terms,,,,,,,,,Capul Satului,geography,,,,,,
caracalului,4,2,3,Caracalului,"DJ,OT",place_refs,,,,,,,,,,,,,Caracal,ro_city,RO,
caramizari,4,3,4,Cărămizari,"OT,TR,VL",name_categories,,,,,,,,,,,trade,crafts,,,,
cararii,4,4,4,Cărării,"BT,BV,SM,SV",nature_terms,,,,,,,,,Cărării,geography,,,,,,
carbunari,4,3,4,Cărbunari,"DB,MM,VL",name_categories,,,,,,,,,,,trade,crafts,,,,
carbunarilor,4,3,4,Cărbunarilor,"CJ,HR,B",name_categories,,,,,,,,,,,occupational,trade,,,,
carciumarului,4,3,4,Cârciumarului,"BZ,CT,IL",name_categories,,,,,,,,,,,occupational,trade,,,,
carol al ii-lea,4,4,4,Aleea Carol al II-lea,"BT,CL,VS,B",persons,Carol al II-lea al României,M,1893,1953,interwar,monarch,RO,,,,,,,,,
carol knappe,4,1,2,Carol Knappe,B,persons,Carol Knappe,M,1877,1959,interwar,architect,RO,,,,,,,,,
carpinisului,4,4,4,Cărpinișului,"BV,CS,MM,SJ",nature_terms,,,,,,,,,Cărpiniș,tree,,,,,,
carutei,4,2,3,Căruței,"B,IF",name_categories,,,,,,,,,,,infrastructure,transport,,,,
casa noua,4,2,4,Casa Nouă,"IF,B",name_categories,,,,,,,,,,,abstract,toponymic,,,,
castrul roman,4,3,4,Castrul Roman,"BN,CJ,GL",place_refs,,,,,,,,,,,,,Castrul Roman,ancient_city,RO,
catinii,4,2,4,Cătinii,"BT,IS",nature_terms,,,,,,,,,Cătină,plant,,,,,,
catrunesti,4,3,4,Cătrunești,"BZ,B,IF",place_refs,,,,,,,,,,,,,Cătrunești,ro_village,RO,
cauzasi,4,1,2,Aleea Căuzași,B,name_categories,,,,,,,,,,,occupational,trade,,,,
cavalerilor,4,4,4,Cavalerilor,"AG,CV,DB,IF",name_categories,,,,,,,,,,,abstract,commemorative,,,,
cazacului,4,4,4,Cazacului,"BC,BT,DJ,IS",name_categories,,,,,,,,,,,occupational,military,,,,
ceahlaul,4,3,4,Ceahlăul,"CJ,PH,B",place_refs,,,,,,,,,,,,,Ceahlău,mountain,RO,
ceausu,4,4,4,Ceaușu,"BZ,GJ,IF,NT",name_categories,,,,,,,,,,,occupational,military,,,,
ceramica,4,4,4,Ceramica,"MS,TM,VS,VN",name_categories,,,,,,,,,,,trade,craft,,,,
ceramicii,4,3,4,Ceramicii,"AB,DJ,VS",name_categories,,,,,,,,,,,trade,craft,,,,
cerceilor,4,3,4,Cerceilor,"IS,TM,B",name_categories,,,,,,,,,,,trade,craft,,,,
cernaianu,4,3,4,Cernăianu,"GJ,MH,TM",persons,Constantin Cernăianu,M,1822,1892,premodern,politician,RO,,,,,,,,,
cernat alexandru,4,4,4,Cernat Alexandru,"GL,IS,SB,B",persons,Alexandru Cernat,M,1828,1893,1848,general,RO,,,,,,,,,
cernesti,4,4,4,Cernești,"MM,VL,B,IF",place_refs,,,,,,,,,,,,,Cernești,ro_village,RO,
cetatea histria,4,3,4,Cetatea Histria,"CT,TR,B",place_refs,,,,,,,,,,,,,Cetatea Histria,ancient_city,RO,
cetatea veche,4,3,3,Aleea Cetatea Veche,"CJ,TM,B",place_refs,,,,,,,,,,,,,Cetatea Veche,battle_site,RO,
cezar baltag,4,2,4,Cezar Baltag,"CJ,CT",persons,Cezar Baltag,M,1937,1997,interwar,poet,RO,,,,,,,,,
cezar ivanescu,4,3,4,Cezar Ivănescu,"CT,DB,VS",persons,Cezar Ivănescu,M,1941,2008,interwar,poet,RO,,,,,,,,,
cheile turzii,4,4,4,Cheile Turzii,"BH,CJ,B,IF",place_refs,,,,,,,,,,,,,Cheile Turzii,geography,RO,
chetrosu,4,4,4,Chetrosu,"BC,BT,IS,VS",place_refs,,,,,,,,,,,,,Chetrosu,ro_village,RO,
chicerea,4,3,4,Chicerea,"BC,IS,VS",place_refs,,,,,,,,,,,,,Chicerea,ro_village,RO,
chiciora,4,3,4,Chiciora,"CS,OT,VL",place_refs,,,,,,,,,,,,,Chiciora,ro_village,RO,
chihlimbarului,4,3,4,Chihlimbarului,"CT,SB,B",nature_terms,,,,,,,,,Chihlimbar,geography,,,,,,
chiliilor,4,3,4,Chiliilor,"IS,NT,OT",name_categories,,,,,,,,,,,religious,institutional,,,,
chimirului,4,3,4,Chimirului,"GJ,IF,B",name_categories,,,,,,,,,,,trade,occupational,,,,
chinezului,4,3,4,Calea Chinezului,"GR,CL,TM",persons,Pavel Chinezul,M,1432,1494,medieval,military commander,RO,,,,,,,,,
chirca,4,3,4,Chirca,"GL,PH,IF",place_refs,,,,,,,,,,,,,Chirca,ro_village,RO,
chirila,4,4,4,Chirilă,"BT,SJ,SB,SV",persons,Ioan Chirilă,M,1925,1999,interwar,journalist,RO,,,,,,,,,
chirilesti,4,3,4,Chirilești,"BC,CJ,GL",place_refs,,,,,,,,,,,,,Chirilești,ro_village,RO,
chirnogi,4,3,4,Chirnogi,"CL,TR,B",place_refs,,,,,,,,,,,,,Chirnogi,ro_village,RO,
chisinaului,4,1,3,Calea Chișinăului,IS,place_refs,,,,,,,,,,,,,Chișinău,city,MD,
chitarei,4,4,4,Chitarei,"CL,TM,VS,B",name_categories,,,,,,,,,,,abstract,commemorative,,,,
chitila triaj,4,1,2,Chitila Triaj,B,name_categories,,,,,,,,,,,infrastructure,institutional,,,,
cicero,4,4,4,Cicero,"BH,GL,MH,PH",persons,Marcus Tullius Cicero,M,-106,-43,ancient,"statesman, orator, philosopher",IT,,,,,,,,,
cimitirul nou,4,4,4,Cimitirul Nou,"DJ,GR,IF,TR",name_categories,,,,,,,,,,,infrastructure,cemetery,,,,
cimitirului vechi,4,3,4,Cimitirului Vechi,"BT,GJ,SJ",name_categories,,,,,,,,,,,infrastructure,cemetery,,,,
cioatelor,4,3,4,Cioatelor,"BT,NT,VS",nature_terms,,,,,,,,,Cioatelor,geography,,,,,,
ciobanasi,4,2,4,Aleea Ciobănași,"PH,TR",name_categories,,,,,,,,,,,occupational,shepherd,,,,
cioplanilor,4,2,3,Cioplanilor,"MH,OT",name_categories,,,,,,,,,,,occupational,stonecutter,,,,
ciorani,4,3,4,Ciorani,"DB,IL,VL",place_refs,,,,,,,,,,,,,Ciorani,ro_village,RO,
ciorogarlei,4,1,4,Ciorogârlei,IF,place_refs,,,,,,,,,,,,,Ciorogârla,river,RO,
cireselului,4,4,4,Cireșelului,"CS,GJ,MH,NT",nature_terms,,,,,,,,,Cireșel,tree,,,,,,
ciresoaiei,4,3,4,Cireșoaiei,"AR,BC,CL",nature_terms,,,,,,,,,Cireșoaia,tree,,,,,,
ciric,4,1,2,Ciric,IS,place_refs,,,,,,,,,,,,,Ciric,river,RO,
cisnadie,4,4,4,Aleea Cisnădie,"CJ,MS,SB,B",place_refs,,,,,,,,,,,,,Cisnădie,ro_city,RO,
cisnadiei,4,1,3,Calea Cisnădiei,SB,place_refs,,,,,,,,,,,,,Cisnădie,ro_city,RO,
citadelei,4,3,4,Aleea Citadelei,"BR,PH,TM",name_categories,,,,,,,,,,,infrastructure,fortification,,,,
ciubotica cucului,4,1,2,Ciuboțica Cucului,B,nature_terms,,,,,,,,,Ciuboțica cucului,flower,,,,,,
ciuca,4,3,4,Aleea Ciucă,"AG,DB,MH",persons,Gheorghe Ciucă,M,1885,1955,interwar,physician,RO,,,,,,,,,
ciucea,4,3,3,Aleea Ciucea,"CJ,CL,B",place_refs,,,,,,,,,,,,,Ciucea,ro_village,RO,
ciulei,4,3,4,Ciulei,"BT,MH,VL",persons,Liviu Ciulei,M,1923,2011,communist,director,RO,,,,,,,,,
ciurari,4,4,4,Ciurari,"AG,IF,GR,PH",name_categories,,,,,,,,,,,occupational,sieve maker,,,,
ciurea,4,3,4,Ciurea,"DB,SJ,B",place_refs,,,,,,,,,,,,,Ciurea,ro_village,RO,
ciurului,4,3,3,Ciurului,"CL,B,IF",name_categories,,,,,,,,,,,trade,crafts,,,,
ciuta,4,4,4,Ciuta,"AB,GJ,PH,VL",nature_terms,,,,,,,,,Ciuta,animal,,,,,,
ciutei,4,4,4,Ciutei,"GJ,OT,TM,B",nature_terms,,,,,,,,,Ciutei,animal,,,,,,
claudiu,4,2,3,Claudiu,"PH,B",persons,Claudius,M,-10,54,ancient,emperor,IT,,,,,,,,,
clopotei,4,2,4,Aleea Clopoței,"NT,PH",nature_terms,,,,,,,,,Clopoței,flower,,,,,,
clopotel,4,3,4,Clopoțel,"BT,BR,IS",nature_terms,,,,,,,,,Clopoțel,flower,,,,,,
closani,4,3,4,Aleea Cloșani,"DJ,MH,B",place_refs,,,,,,,,,,,,,Cloșani,ro_village,RO,
closca si crisan horia,4,4,4,"Horia, Cloșca și Crișan","AG,SV,TR,VN",persons,"Horia, Cloșca și Crișan",collective,,1785,premodern,revolutionaries,RO,,,,,,,,,
clucerului,4,2,3,Clucerului,"AG,B",name_categories,,,,,,,,,,,occupational,historical_rank,,,,
cocioaba,4,3,4,Cocioabă,"BC,VS,VN",name_categories,,,,,,,,,,,infrastructure,housing,,,,
cocorasti,4,3,4,Cocorăști,"BC,GL,VL",place_refs,,,,,,,,,,,,,Cocorăști,ro_village,RO,
codlea,4,3,4,Aleea Codlea,"CJ,DJ,B",place_refs,,,,,,,,,,,,,Codlea,ro_city,RO,
codreanu,4,2,4,Codreanu,"BT,GL",persons,Ion Codreanu,M,1879,1949,interwar,politician,RO,,,,,,,,,
codreni,4,2,3,Codreni,"BT,GL",place_refs,,,,,,,,,,,,,Codreni,ro_village,RO,
codrenilor,4,3,4,Codrenilor,"BT,GL,OT",name_categories,,,,,,,,,,,commemorative,demonym,,,,
codret,4,1,4,Codreț,BC,,,,,,,,,,,,,,,,,
codrii vlasiei,4,2,3,Codrii Vlăsiei,"IF,B",nature_terms,,,,,,,,,Codrii Vlăsiei,forest,,,,,,
cojocnei,4,1,4,Cojocnei,CJ,place_refs,,,,,,,,,,,,,Cojocna,ro_village,RO,
colacu,4,2,4,Colacu,"DB,SV",place_refs,,,,,,,,,,,,,Colacu,ro_village,RO,
colibita,4,3,4,Colibița,"BZ,CJ,TM",place_refs,,,,,,,,,,,,,Colibița,resort,RO,
colinii,4,3,4,Aleea Colinii,"MH,PH,VL",nature_terms,,,,,,,,,Colinii,geography,,,,,,
coloniilor,4,4,4,Coloniilor,"BZ,CT,CV,VN",name_categories,,,,,,,,,,,infrastructure,settlement,,,,
coltunas,4,4,4,Colțunaș,"AR,CT,DJ,OT",nature_terms,,,,,,,,,Colțunaș,flower,,,,,,
columbelor,4,2,4,Columbelor,"BZ,B",nature_terms,,,,,,,,,Columbelor,bird,,,,,,
combinei,4,2,4,Combinei,"GL,SB",name_categories,,,,,,,,,,,trade,industrial,,,,
comuna din paris,4,4,4,Comuna din Paris,"BR,GJ,TM,VS",name_categories,,,,,,,,,,,ideological,political,,,,
condor,4,3,4,Condor,"CT,CL,TL",nature_terms,,,,,,,,,Condor,bird,,,,,,
condorilor,4,1,4,Condorilor,BC,nature_terms,,,,,,,,,Condorilor,bird,,,,,,
conductelor,4,3,4,Conductelor,"GJ,IS,PH",name_categories,,,,,,,,,,,infrastructure,utility,,,,
condurasilor,4,3,4,Condurașilor,"AR,PH,VN",name_categories,,,,,,,,,,,occupational,craft,,,,
coniferelor,4,3,3,Coniferelor,"IS,SJ,TM",nature_terms,,,,,,,,,Coniferelor,tree,,,,,,
